26400 1.24144
26405 1.22878
26410 1.29551
26415 1.12643
26420 1.3415
26425 1.37725
26430 1.41054
26435 1.30447
26440 1.1884
26445 1.49564
26450 1.39287
26455 1.49415
26460 1.52567
26465 1.86847
26470 1.44272
26475 1.66217
26480 1.71945
26485 1.98773
26490 1.91944
26495 1.85354
26500 1.88436
26505 1.8583
26510 1.39757
26515 1.3979
26520 1.28149
26525 1.53798
26530 1.49357
26535 1.6136
26540 1.58426
26545 1.37507
26550 1.5676
26555 1.58341
26560 1.47216
26565 1.82392
26570 1.91735
26575 1.75981
26580 1.51886
26585 1.71483
26590 1.52566
26595 1.81361
26600 1.67899
26605 1.40327
26610 1.44865
26615 1.51642
26620 1.62039
26625 1.7173
26630 1.76489
26635 1.66297
26640 1.80529
26645 1.57967
26650 1.51645
26655 1.58772
26660 1.3618
26665 1.4
26670 1.64256
26675 1.72971
26680 1.7233
26685 1.68864
26690 1.7135
26695 1.75277
26700 1.95567
26705 1.99675
26710 1.98046
26715 2.03461
26720 2.49765
26725 2.39758
26730 2.27257
26735 2.02071
26740 2.08779
26745 1.94125
26750 1.88973
26755 1.61725
26760 1.81071
26765 1.95406
26770 1.85875
26775 2.08944
26780 1.85216
26785 1.55913
26790 1.74475
26795 1.34696
26800 1.63033
26805 1.96416
26810 1.70495
26815 1.96173
26820 1.95879
26825 1.816
26830 2.41002
26835 2.30565
26840 2.42641
26845 2.66267
26850 2.45165
26855 2.45223
26860 2.27004
26865 2.50667
26870 2.73965
26875 2.93901
26880 2.98098
26885 2.79245
26890 2.52548
26895 2.35606
26900 2.46228
26905 2.03813
26910 2.24492
26915 2.2916
26920 2.21415
26925 2.02941
26930 2.11194
26935 2.4328
26940 2.62014
26945 2.51813
26950 2.62203
26955 2.66611
26960 2.51364
26965 2.55461
26970 2.49363
26975 2.34845
26980 2.18122
26985 2.18389
26990 1.88478
26995 2.06706
27000 1.8996
27005 2.33412
27010 2.4321
27015 2.44539
27020 2.5419
27025 2.83546
27030 2.84363
27035 2.77756
27040 2.26189
27045 2.4703
27050 2.30011
27055 2.29423
27060 2.1951
27065 2.26597
27070 2.11726
27075 1.98758
27080 2.31177
27085 2.42804
27090 2.18668
27095 2.29314
27100 2.42991
27105 2.36568
27110 2.5494
27115 2.89077
27120 2.73695
27125 2.59171
27130 2.40714
27135 2.36348
27140 2.3719
27145 2.15367
27150 2.15491
27155 2.20339
27160 2.25715
27165 2.16554
27170 1.90726
27175 1.87887
27180 1.88641
27185 1.88848
27190 2.10507
27195 2.16561
27200 1.89533
27205 1.92922
27210 2.03908
27215 2.01798
27220 1.60457
27225 1.63128
27230 1.5551
27235 1.48459
27240 1.4125
27245 1.21508
27250 1.44605
27255 1.32834
27260 1.53449
27265 1.78484
27270 1.55796
27275 1.66508
27280 1.68331
27285 1.36678
27290 1.66873
27295 1.82662
27300 1.59663
27305 1.66829
27310 1.63421
27315 1.60308
27320 1.73892
27325 1.83158
27330 1.59013
27335 2.09245
27340 2.18714
27345 2.21371
27350 2.07167
27355 2.28307
27360 2.42334
27365 1.7218
27370 1.69867
27375 2.15289
27380 2.15943
27385 2.59473
27390 2.26611
27395 2.16754
27400 2.21425
27405 2.30769
27410 1.80202
27415 2.00758
27420 1.86262
27425 2.02908
27430 1.88484
27435 1.78631
27440 2.22966
27445 1.70006
27450 2.07182
27455 1.89286
27460 2.26409
27465 2.27343
27470 2.37639
27475 2.27569
27480 2.26143
27485 2.0868
27490 2.30247
27495 2.60378
27500 3.08752
27505 2.87281
27510 2.76205
27515 2.72679
27520 2.6502
27525 2.92484
27530 3.19893
27535 3.02079
27540 3.18247
27545 2.58901
27550 2.72871
27555 2.78063
27560 2.46424
27565 2.32465
27570 1.88569
27575 2.17874
27580 2.34254
27585 2.22153
27590 2.22609
27595 2.09449
27600 1.69163
27605 1.79315
27610 1.84608
27615 1.85405
27620 1.99315
27625 1.86755
27630 2.13473
27635 2.24328
27640 2.04518
27645 1.97692
27650 2.06047
27655 2.42001
27660 2.19171
27665 1.84193
27670 1.87758
27675 2.38673
27680 2.14967
27685 2.29115
27690 2.24309
27695 2.38756
27700 1.9425
27705 1.75585
27710 1.843
27715 1.58216
27720 1.79242
27725 1.75924
27730 1.85585
27735 2.12318
27740 2.08307
27745 2.17757
27750 1.73565
27755 1.76309
27760 1.8414
27765 1.8278
27770 1.9253
27775 1.6889
27780 2.07332
27785 2.29318
27790 2.39462
27795 2.64804
27800 2.53053
27805 2.69825
27810 2.4315
27815 2.93119
27820 2.62631
27825 2.47282
27830 1.85236
27835 1.93873
27840 1.92027
27845 1.70949
27850 1.96516
27855 2.13151
27860 2.17332
27865 2.28145
27870 2.13234
27875 1.99376
27880 2.17598
27885 2.35859
27890 1.81311
27895 1.85573
27900 2.09709
27905 2.20069
27910 2.15319
27915 2.68709
27920 2.47678
27925 2.45542
27930 2.1312
27935 2.45925
27940 2.59984
27945 2.36754
27950 2.36189
27955 2.4744
27960 2.44248
27965 2.52371
27970 2.35712
27975 2.20699
27980 1.90883
27985 2.2916
27990 2.27282
27995 1.96782
28000 2.03537
28005 2.02329
28010 2.0745
28015 1.94996
28020 2.1829
28025 2.10528
28030 1.90444
28035 2.03022
28040 1.8878
28045 1.96659
28050 2.26025
28055 2.84748
28060 2.63586
28065 2.76514
28070 2.35678
28075 2.45654
28080 2.76186
28085 2.6706
28090 2.66928
28095 2.45232
28100 2.45164
28105 2.66138
28110 2.71895
28115 2.53881
28120 2.76478
28125 2.87582
28130 2.70381
28135 2.8408
28140 2.89789
28145 2.5298
28150 2.4033
28155 2.172
28160 2.26568
28165 2.32006
28170 2.57984
28175 2.54043
28180 2.42342
28185 2.49911
28190 2.2897
28195 2.1773
28200 2.19644
28205 1.87596
28210 2.26492
28215 2.60452
28220 2.68469
28225 2.33242
28230 2.51107
28235 2.54305
28240 2.72677
28245 2.68815
28250 2.69145
28255 3.04152
28260 3.01098
28265 2.88231
28270 2.52339
28275 2.61222
28280 2.60661
28285 2.23382
28290 2.44902
28295 2.18475
28300 2.23171
28305 2.09875
28310 2.29578
28315 2.39977
28320 2.3593
28325 2.05661
28330 1.85199
28335 1.70221
28340 1.60303
28345 1.45329
28350 1.4354
28355 1.65467
28360 1.41681
28365 1.30744
28370 1.43087
28375 1.61068
28380 1.6291
28385 1.22045
28390 1.20508
28395 1.61899
28400 1.53278
28405 1.49277
28410 1.51698
28415 1.60504
28420 1.83344
28425 1.95671
28430 1.63808
28435 1.94148
28440 1.81661
28445 1.81581
28450 1.8198
28455 1.80453
28460 2.14766
28465 2.08412
28470 1.64519
28475 1.53773
28480 1.78923
28485 1.76786
28490 1.53907
28495 2.06206
28500 2.38659
28505 1.7306
28510 1.2574
28515 1.27269
28520 1.30006
28525 1.48348
28530 1.31643
28535 1.59227
28540 1.49872
28545 1.53937
28550 1.50736
28555 1.59296
28560 1.53252
28565 1.78715
28570 1.44508
28575 1.25432
28580 1.17099
28585 1.03946
28590 1.14176
28595 1.02268
28600 1.11025
28605 1.24876
28610 1.19366
28615 1.48972
28620 1.33291
28625 1.54087
28630 1.21178
28635 1.28013
28640 1.33788
28645 1.71833
28650 1.71047
28655 1.45615
28660 1.65635
28665 1.69883
28670 1.46131
28675 1.45536
28680 1.29319
28685 1.50932
28690 1.16595
28695 1.40125
28700 1.2718
28705 1.38211
28710 1.6607
28715 1.51445
28720 1.55825
28725 1.59667
28730 1.68388
28735 2.14018
28740 2.23146
28745 2.30515
28750 2.13831
28755 2.13225
28760 1.9764
28765 2.01797
28770 2.20704
28775 2.19707
28780 2.08418
28785 2.05512
28790 1.95335
28795 2.15289
28800 2.32255
28805 1.93561
28810 1.79072
28815 1.52216
28820 1.64553
28825 1.47418
28830 1.89656
28835 2.13443
28840 2.10342
28845 1.86385
28850 1.73935
28855 1.85332
28860 2.24117
28865 2.05914
28870 1.77017
28875 2.01238
28880 1.86476
28885 2.02042
28890 1.78646
28895 1.6801
28900 1.79942
28905 2.00787
28910 1.94462
28915 2.17751
28920 2.23091
28925 2.53333
28930 2.81236
28935 2.70095
28940 2.46949
28945 2.48803
28950 2.09939
28955 2.17861
28960 2.0869
28965 2.35705
28970 2.62716
28975 2.6673
28980 2.83097
28985 2.69075
28990 2.71139
28995 2.53239
29000 2.58833
29005 2.48881
29010 2.19412
29015 2.41236
29020 2.14378
29025 2.34671
29030 2.12849
29035 1.82388
29040 2.28897
29045 2.24538
29050 2.22007
29055 2.66397
29060 2.49721
29065 2.82011
29070 2.94101
29075 2.5157
29080 2.47974
29085 2.79269
29090 2.78031
29095 2.70606
29100 2.63323
29105 2.63603
29110 2.60971
29115 2.35574
29120 2.40552
29125 2.50263
29130 2.52346
29135 2.56896
29140 2.3081
29145 1.67238
29150 1.58953
29155 1.46668
29160 1.35518
29165 1.28393
29170 1.32131
29175 1.57206
29180 1.37931
29185 1.35133
29190 1.35565
29195 1.25687
29200 1.3549
29205 1.06603
29210 1.47182
29215 1.40232
29220 1.35677
29225 1.12771
29230 1.34481
29235 1.52811
29240 1.46339
29245 1.566
29250 1.48015
29255 1.61514
29260 2.01742
29265 1.90913
29270 2.12941
29275 1.8667
29280 1.65118
29285 1.85866
29290 1.9412
29295 1.94887
29300 1.84624
29305 2.02802
29310 1.86677
29315 1.91053
29320 2.28055
29325 1.80728
29330 2.0152
29335 1.91048
29340 2.03122
29345 2.09339
29350 1.80079
29355 1.4212
29360 1.67044
29365 1.5813
29370 1.67804
29375 1.79247
29380 1.72606
29385 1.89114
29390 2.20647
29395 2.7034
29400 2.37673
29405 2.65785
29410 2.79058
29415 3.00403
29420 3.26603
29425 2.86257
29430 2.9672
29435 2.68009
29440 2.78597
29445 2.6416
29450 2.46238
29455 2.44148
29460 2.17184
29465 2.1321
29470 2.28149
29475 1.97808
29480 1.72105
29485 1.95238
29490 1.9761
29495 2.12836
29500 2.28962
29505 2.10996
29510 2.43207
29515 2.77082
29520 2.35917
29525 2.33868
29530 2.47506
29535 2.58047
29540 3.0049
29545 3.17039
29550 2.96478
29555 3.20415
29560 2.9913
29565 3.05573
29570 3.48068
29575 2.81494
29580 2.99474
29585 2.8477
29590 2.8931
29595 2.76929
29600 2.51721
29605 2.3941
29610 2.72603
29615 2.50817
29620 2.44225
29625 2.52668
29630 2.40448
29635 2.09198
29640 2.20963
29645 1.68685
29650 1.87022
29655 2.098
29660 1.77749
29665 1.75037
29670 1.81404
29675 1.86295
29680 1.71004
29685 1.8029
29690 1.63598
29695 1.90429
29700 1.95969
29705 1.93049
29710 1.82742
29715 1.94168
29720 2.21109
29725 2.5289
29730 2.36794
29735 2.43674
29740 2.29372
29745 1.98099
29750 1.70442
29755 1.91419
29760 1.77399
29765 1.62623
29770 1.40545
29775 1.39134
29780 1.81661
29785 1.62591
29790 1.64521
29795 1.61703
29800 1.43795
29805 1.56723
29810 1.41387
29815 1.73788
29820 1.50443
29825 1.46807
29830 1.60097
29835 1.31363
29840 1.43216
29845 1.53768
29850 1.34655
29855 1.12188
29860 1.09935
29865 1.08177
29870 1.03056
29875 1.1861
29880 1.16347
29885 1.1876
29890 1.19722
29895 1.1517
29900 0.980309
29905 1.09002
29910 1.01233
29915 0.975172
29920 1.03473
29925 1.10705
29930 1.24153
29935 1.1575
29940 1.14808
29945 1.0181
29950 1.21777
29955 1.25525
29960 1.25121
29965 1.27329
29970 1.33381
29975 1.34643
29980 1.45319
29985 1.3999
29990 1.49918
29995 1.44027
30000 1.27804
30005 1.52683
30010 1.27701
30015 1.23552
30020 1.51298
30025 1.34973
30030 1.59424
30035 2.08193
30040 2.11437
30045 2.04218
30050 1.53081
30055 1.4346
30060 1.52288
30065 1.54052
30070 1.52974
30075 1.68496
30080 1.73687
30085 1.71256
30090 1.70494
30095 1.86742
30100 1.90954
30105 1.99349
30110 1.84976
30115 1.32175
30120 1.68962
30125 1.66044
30130 1.70562
30135 1.70748
30140 1.77879
30145 1.54719
30150 1.65463
30155 1.51468
30160 1.65484
30165 1.56284
30170 1.48305
30175 1.46011
30180 1.50778
30185 1.47461
30190 1.52932
30195 1.4335
30200 1.43586
30205 1.20434
30210 1.28009
30215 1.22575
30220 1.33444
30225 1.34665
30230 1.12073
30235 1.12956
30240 1.15979
30245 1.21696
30250 1.40064
30255 1.34583
30260 1.59404
30265 1.36451
30270 1.62421
30275 1.79815
30280 2.14205
30285 1.64656
30290 1.63294
30295 1.73554
30300 1.56714
30305 1.44227
30310 1.80202
30315 1.37087
30320 1.47186
30325 1.38749
30330 1.50131
30335 1.34935
30340 1.45237
30345 1.2658
30350 1.3625
30355 1.22353
30360 1.37485
30365 1.29133
30370 1.35108
30375 1.31433
30380 1.45456
30385 1.38245
30390 1.5127
30395 1.73897
30400 1.58925
30405 1.51641
30410 1.65241
30415 1.88382
30420 1.68711
30425 1.68116
30430 1.68549
30435 1.30054
30440 1.76322
30445 1.63148
30450 1.1911
30455 1.54585
30460 1.5806
30465 1.5645
30470 1.65014
30475 1.83247
30480 1.52783
30485 1.51442
30490 1.57222
30495 1.80943
30500 1.73997
30505 1.40542
30510 1.3446
30515 1.36289
30520 1.51128
30525 1.28256
30530 1.46068
30535 1.59609
30540 1.45484
30545 1.54533
30550 1.50407
30555 1.53654
30560 1.53793
30565 1.72184
30570 1.57607
30575 1.69057
30580 1.47181
30585 1.67607
30590 1.60695
30595 1.62504
30600 1.95722
30605 1.78829
30610 1.80204
30615 1.97938
30620 2.22997
30625 2.33473
30630 2.19658
30635 2.18219
30640 2.45377
30645 2.53491
30650 2.41314
30655 2.49628
30660 2.26681
30665 1.81622
30670 2.32164
30675 2.29883
30680 2.39227
30685 2.22491
30690 2.49567
30695 2.43024
30700 2.45475
30705 2.60176
30710 2.3321
30715 2.7185
30720 2.38523
30725 2.22589
30730 2.18673
30735 2.04632
30740 2.27272
30745 2.54708
30750 2.66755
30755 2.13182
30760 2.10044
30765 2.37031
30770 2.07573
30775 2.21043
30780 2.40776
30785 2.07265
30790 2.269
30795 2.41194
30800 1.9638
30805 2.16055
30810 1.92633
30815 2.12324
30820 2.2743
30825 2.12879
30830 1.96683
30835 1.9972
30840 1.98418
30845 1.58632
30850 1.53365
30855 1.31092
30860 1.57138
30865 1.77452
30870 1.88282
30875 1.72842
30880 2.1731
30885 2.22162
30890 2.32183
30895 2.46811
30900 2.62001
30905 2.30681
30910 2.62938
30915 2.647
30920 2.25941
30925 2.2476
30930 2.39279
30935 1.98226
30940 2.04537
30945 2.14947
30950 2.05821
30955 2.14899
30960 2.1819
30965 2.16768
30970 2.17701
30975 2.25454
30980 2.56243
30985 2.3044
30990 1.94504
30995 2.40525
31000 2.35092
31005 2.62676
31010 2.50553
31015 2.15187
31020 1.99101
31025 2.03806
31030 2.08021
31035 1.90083
31040 1.80174
31045 1.972
31050 1.69403
31055 1.83013
31060 1.84964
31065 1.99116
31070 2.42352
31075 2.32117
31080 2.31689
31085 2.20368
31090 2.19688
31095 2.18059
31100 2.21126
31105 2.04477
31110 2.26927
31115 2.07092
31120 2.12018
31125 2.20253
31130 2.12779
31135 1.85789
31140 1.90497
31145 2.1178
31150 1.57172
31155 1.40258
31160 1.62209
31165 1.40127
31170 1.62644
31175 1.5994
31180 1.46485
31185 1.39897
31190 1.60052
31195 1.30798
31200 1.5605
31205 1.75589
31210 1.65276
31215 1.64041
31220 1.8772
31225 1.72923
31230 1.67381
31235 1.67173
31240 1.53554
31245 1.49064
31250 1.63939
31255 1.33237
31260 1.4817
31265 1.56202
31270 1.7128
31275 1.42989
31280 1.59751
31285 1.49005
31290 1.31491
31295 1.15859
31300 1.27708
31305 1.28917
31310 1.33965
31315 1.35433
31320 1.1864
31325 1.23925
31330 1.47759
31335 1.37268
31340 1.4539
31345 1.61201
31350 1.68893
31355 1.55477
31360 1.34982
31365 1.63296
31370 1.74062
31375 1.91986
31380 1.67664
31385 1.69872
31390 2.09234
31395 2.0299
31400 1.99598
31405 2.27813
31410 2.55485
31415 2.40495
31420 2.29142
31425 2.50008
31430 2.42487
31435 2.49199
31440 2.41266
31445 2.09056
31450 2.44904
31455 2.25067
31460 1.92323
31465 2.06682
31470 2.0094
31475 1.42915
31480 1.91708
31485 1.82517
31490 1.7569
31495 1.69248
31500 1.56767
31505 1.57369
31510 1.81803
31515 1.69532
31520 1.59009
31525 1.63032
31530 1.93534
31535 1.64944
31540 2.12647
31545 2.30526
31550 2.26886
31555 2.15432
31560 2.09883
31565 2.06572
31570 1.89841
31575 1.88527
31580 1.47464
31585 1.36491
31590 1.59059
31595 1.705
31600 1.79407
31605 1.66519
31610 1.68276
31615 1.73673
31620 1.61467
31625 1.62104
31630 1.87889
31635 2.04209
31640 1.92758
31645 1.71789
31650 1.85283
31655 1.72947
31660 1.88688
31665 1.55585
31670 1.71295
31675 1.58631
31680 1.69529
31685 1.72908
31690 1.74817
31695 1.4091
31700 1.45012
31705 1.50963
31710 1.78248
31715 1.74086
31720 1.91063
31725 1.49073
31730 1.48262
31735 1.57589
31740 1.6573
31745 1.85241
31750 1.81718
31755 1.71766
31760 1.74984
31765 1.79721
31770 1.82245
31775 2.03075
31780 1.79334
31785 1.87855
31790 1.88733
31795 1.60801
31800 1.44557
31805 1.56861
31810 1.66913
31815 1.87698
31820 1.59853
31825 1.79476
31830 1.72146
31835 1.66461
31840 1.85346
31845 1.96248
31850 2.05847
31855 2.02862
31860 2.1764
31865 2.30476
31870 2.20188
31875 2.10787
31880 2.06489
31885 1.70853
31890 1.83169
31895 1.84369
31900 1.84988
31905 1.81636
31910 2.03829
31915 2.0625
31920 1.99134
31925 2.05736
31930 1.93261
31935 2.03899
31940 2.00703
31945 1.82668
31950 1.53967
31955 1.61783
31960 1.53548
31965 1.63332
31970 1.4815
31975 1.47357
31980 1.38308
31985 1.27987
31990 1.29275
31995 1.40691
32000 1.46802
32005 1.58668
32010 1.52543
32015 1.29059
32020 1.26889
32025 1.21923
32030 1.24609
32035 1.1755
32040 1.2365
32045 1.32587
32050 1.22669
32055 1.30449
32060 1.3228
32065 1.1737
32070 1.39448
32075 1.30154
32080 1.37961
32085 1.29954
32090 1.35634
32095 1.26456
32100 1.65543
32105 1.51918
32110 1.38242
32115 1.33943
32120 1.36316
32125 1.37336
32130 1.59168
32135 1.31443
32140 1.21285
32145 1.24614
32150 1.51599
32155 1.32151
32160 1.14051
32165 1.35563
32170 1.45871
32175 1.24138
32180 1.08936
32185 1.24062
32190 1.26144
32195 1.34411
32200 1.10489
32205 1.18146
32210 1.05439
32215 1.02667
32220 1.18463
32225 1.36256
32230 1.07807
32235 1.30809
32240 1.32292
32245 1.25935
32250 1.05359
32255 1.19934
32260 1.46568
32265 1.26565
32270 1.05914
32275 1.26754
32280 1.35222
32285 1.11994
32290 1.37738
32295 1.10551
32300 1.20114
32305 1.1225
32310 1.50385
32315 1.42799
32320 1.36429
32325 1.31467
32330 1.15284
32335 1.10214
32340 1.25424
32345 1.20485
32350 1.1899
32355 1.132
32360 1.15601
32365 1.27493
32370 1.10076
32375 1.20923
32380 1.37907
32385 1.28575
32390 1.30523
32395 1.35854
32400 1.16262
32405 1.16804
32410 1.30052
32415 1.12292
32420 1.25076
32425 1.08609
32430 1.30901
32435 1.1923
32440 1.20687
32445 1.04558
32450 1.15936
32455 1.1014
32460 1.14064
32465 1.13587
32470 1.07582
32475 1.08032
32480 1.15745
32485 1.32337
32490 1.2513
32495 1.21806
32500 1.09276
32505 1.05887
32510 1.14921
32515 1.16041
32520 1.1777
32525 1.16018
32530 1.15632
32535 1.06018
32540 0.966541
32545 1.14435
32550 1.02127
32555 1.08657
32560 1.16245
32565 1.1721
32570 1.34751
32575 1.26858
32580 1.44914
32585 1.25603
32590 1.25679
32595 1.02323
32600 1.07848
32605 0.981969
32610 1.14352
32615 1.15867
32620 1.08907
32625 1.44265
32630 1.32561
32635 1.11589
32640 1.14146
32645 1.15091
32650 0.999986
32655 1.06909
32660 1.19228
32665 1.21333
32670 1.10767
32675 1.2304
32680 1.1197
32685 1.08385
32690 1.19447
32695 1.17003
32700 1.29138
32705 1.07842
32710 1.05362
32715 1.11898
32720 1.21029
32725 1.21288
32730 1.26661
32735 1.20183
32740 1.25534
32745 1.37037
32750 1.20566
32755 1.17018
32760 1.26101
32765 1.26027
32770 1.46133
32775 1.163
32780 1.19132
32785 1.18351
32790 1.02328
32795 0.968224
32800 1.15279
32805 1.17899
32810 1.05765
32815 1.09093
32820 1.19937
32825 1.18812
32830 1.01483
32835 1.30014
32840 1.17083
32845 1.29025
32850 1.27233
32855 1.18342
32860 1.23603
32865 1.31881
32870 1.1223
32875 1.03299
32880 1.01929
32885 1.09302
32890 1.28283
32895 1.13167
32900 1.18821
32905 1.28383
32910 1.20505
32915 1.15058
32920 1.2237
32925 1.1792
32930 1.12223
32935 1.21577
32940 1.05583
32945 1.25082
32950 1.17752
32955 1.25152
32960 1.24317
32965 1.38737
32970 1.37647
32975 1.48342
32980 1.45738
32985 1.26504
32990 1.56476
32995 1.27524
33000 1.2521
33005 1.33677
33010 1.23067
33015 1.28393
33020 1.19911
33025 1.28959
33030 1.17979
33035 1.09597
33040 0.99125
33045 1.21384
33050 1.19788
33055 1.34676
33060 1.32258
33065 1.35877
33070 1.31955
33075 1.34589
33080 1.34839
33085 1.33393
33090 1.33709
33095 1.22259
33100 1.25727
33105 1.42093
33110 1.52343
33115 1.37409
33120 1.57117
33125 1.6694
33130 1.33679
33135 1.54176
33140 1.59766
33145 1.53087
33150 1.60715
33155 1.54719
33160 1.49008
33165 1.89417
33170 1.49297
33175 1.35805
33180 1.55025
33185 1.55817
33190 1.53312
33195 1.60311
33200 1.71349
33205 2.04964
33210 2.05437
33215 2.33108
33220 2.16795
33225 2.35459
33230 2.20891
33235 1.867
33240 2.12604
33245 2.132
33250 2.1544
33255 1.8997
33260 1.99748
33265 2.20917
33270 2.36737
33275 2.30174
33280 2.30341
33285 2.25068
33290 2.15724
33295 2.25672
33300 2.33914
33305 2.25475
33310 2.09733
33315 1.48857
33320 1.53668
33325 1.79603
33330 1.89966
33335 1.66754
33340 1.34777
33345 1.66321
33350 1.7861
33355 1.78452
33360 1.92968
33365 1.69012
33370 1.79534
33375 1.60409
33380 1.5601
33385 1.70315
33390 1.75823
33395 2.1866
33400 1.67656
33405 1.55636
33410 1.7425
33415 1.6719
33420 1.59336
33425 2.0856
33430 2.13977
33435 2.1074
33440 1.72578
33445 2.05079
33450 2.34461
33455 2.18502
33460 2.19756
33465 1.71657
33470 1.51276
33475 1.46652
33480 1.40724
33485 1.50272
33490 1.33649
33495 1.40698
33500 1.6561
33505 1.62601
33510 1.58365
33515 1.69654
33520 1.74714
33525 1.47129
33530 1.73146
33535 1.89693
33540 1.72471
33545 1.594
33550 1.7413
33555 1.65053
33560 1.65292
33565 1.51027
33570 1.15775
33575 1.53866
33580 1.51019
33585 1.32609
33590 1.46988
33595 1.25815
33600 1.25702
33605 1.45411
33610 1.36827
33615 1.23386
33620 1.47015
33625 1.40899
33630 1.75074
33635 1.68107
33640 1.57997
33645 1.60196
33650 1.57491
33655 1.40992
33660 1.94484
33665 1.95826
33670 2.20711
33675 1.983
33680 2.29707
33685 2.3032
33690 2.35253
33695 2.1429
33700 2.19169
33705 2.16238
33710 2.06618
33715 2.14694
33720 1.85718
33725 2.05878
33730 2.18225
33735 1.98989
33740 1.92138
33745 2.00972
33750 1.91318
33755 2.37627
33760 2.32476
33765 1.90881
33770 2.19066
33775 2.40909
33780 2.23763
33785 2.24957
33790 2.06877
33795 2.21504
33800 1.78814
33805 1.58189
33810 1.57699
33815 1.71509
33820 1.78525
33825 1.40685
33830 1.74907
33835 1.74067
33840 1.9376
33845 1.91106
33850 1.42312
33855 1.27649
33860 1.30878
33865 1.3227
33870 1.36619
33875 1.25181
33880 1.38408
33885 1.47769
33890 1.42019
33895 1.54476
33900 1.60393
33905 1.49003
33910 1.55111
33915 1.66804
33920 1.19681
33925 1.48536
33930 1.42503
33935 1.28765
33940 1.18807
33945 1.17969
33950 1.24058
33955 1.23159
33960 1.24055
33965 1.27465
33970 1.22853
33975 1.61204
33980 1.54374
33985 1.3876
33990 1.33801
33995 1.2263
34000 1.65923
34005 1.53921
34010 1.62646
34015 1.64158
34020 1.90938
34025 1.82055
34030 1.97602
34035 1.45932
34040 1.49102
34045 1.50744
34050 1.33393
34055 1.46215
34060 1.68717
34065 1.58044
34070 1.65807
34075 1.83959
34080 1.84842
34085 1.73311
34090 1.91388
34095 1.90031
34100 2.20919
34105 2.00628
34110 2.13415
34115 2.35704
34120 2.13896
34125 2.29012
34130 2.59247
34135 2.1098
34140 2.00441
34145 2.20234
34150 1.98008
34155 2.02832
34160 2.03085
34165 2.11358
34170 2.01461
34175 1.67428
34180 2.05467
34185 1.83772
34190 1.88924
34195 1.8089
34200 1.8505
34205 1.69858
34210 1.66407
34215 1.66179
34220 1.72831
34225 1.55616
34230 1.36469
34235 1.24481
34240 1.12333
34245 1.12721
34250 1.1309
34255 1.26221
34260 1.52854
34265 1.76173
34270 1.64934
34275 1.50041
34280 1.54665
34285 1.6053
34290 1.50633
34295 1.24457
34300 1.83444
34305 1.52901
34310 1.55464
34315 1.55107
34320 1.74078
34325 1.52601
34330 1.77836
34335 1.59564
34340 1.63512
34345 1.85709
34350 1.82098
34355 1.8323
34360 1.95167
34365 2.30687
34370 2.16249
34375 2.2036
34380 2.16658
34385 1.96191
34390 1.81949
34395 1.94376
34400 1.73281
34405 1.83895
34410 2.07523
34415 1.91038
34420 2.05539
34425 2.07696
34430 2.14222
34435 2.1468
34440 2.0575
34445 1.93906
34450 1.9953
34455 1.79868
34460 1.7646
34465 1.90082
34470 1.79657
34475 1.94497
34480 1.84392
34485 1.64142
34490 1.44102
34495 1.37889
34500 1.29835
34505 1.39455
34510 1.46163
34515 1.50726
34520 1.47919
34525 1.5147
34530 1.51138
34535 1.12675
34540 1.09036
34545 1.2687
34550 1.22044
34555 1.31078
34560 1.38579
34565 1.41115
34570 1.48981
34575 1.67892
34580 1.36648
34585 1.33821
34590 1.4719
34595 1.61441
34600 1.51194
34605 1.49107
34610 1.535
34615 1.57835
34620 1.51412
34625 1.46252
34630 1.44478
34635 1.74574
34640 1.69805
34645 1.62912
34650 1.52707
34655 1.65775
34660 1.79078
34665 1.7924
34670 1.6774
34675 1.73965
34680 1.71976
34685 1.54544
34690 1.56635
34695 1.49466
34700 1.40992
34705 1.61213
34710 1.29086
34715 1.23337
34720 1.14079
34725 1.27691
34730 1.28484
34735 1.20439
34740 1.05334
34745 1.27972
34750 1.137
34755 1.14452
34760 1.1178
34765 1.17235
34770 1.40258
34775 1.09255
34780 1.14802
34785 0.96002
34790 0.807813
34795 1.01489
34800 1.05258
34805 1.37767
34810 1.37357
34815 1.39534
34820 1.44583
34825 1.47534
34830 1.39303
34835 1.50914
34840 1.36063
34845 1.27821
34850 1.2005
34855 1.1174
34860 1.30689
34865 1.40244
34870 1.33391
34875 1.10797
34880 1.00066
34885 1.03146
34890 1.07571
34895 1.05876
34900 1.13796
34905 1.18015
34910 1.06642
34915 1.13283
34920 1.23538
34925 1.1891
34930 1.1128
34935 1.12359
34940 1.11102
34945 1.10498
34950 1.06698
34955 1.09646
34960 1.11169
34965 1.12808
34970 1.17819
34975 1.08184
34980 1.20869
34985 1.31863
34990 1.1639
34995 1.18497
35000 1.36226
35005 1.54579
35010 1.2542
35015 1.247
35020 1.28009
35025 1.18773
35030 1.22463
35035 1.26591
35040 1.13545
35045 1.15202
35050 1.31785
35055 1.26155
35060 1.41007
35065 1.10582
35070 1.23489
35075 1.35581
35080 1.36975
35085 1.28902
35090 1.32777
35095 1.35666
35100 1.2682
35105 1.358
35110 1.36159
35115 1.19891
35120 1.2821
35125 1.29672
35130 1.35677
35135 1.45656
35140 1.37221
35145 1.33337
35150 1.36767
35155 1.23671
