26400 1.52357
26405 1.36762
26410 1.50179
26415 1.68879
26420 1.59037
26425 1.49407
26430 1.55236
26435 1.57932
26440 1.55968
26445 1.44221
26450 1.49746
26455 1.35593
26460 1.68571
26465 1.71253
26470 1.72605
26475 1.87387
26480 1.5437
26485 1.82319
26490 1.78186
26495 1.82214
26500 1.76714
26505 1.90984
26510 1.59841
26515 1.6331
26520 1.4063
26525 1.63472
26530 1.41657
26535 1.61697
26540 1.35736
26545 1.48055
26550 1.55854
26555 1.61716
26560 1.39998
26565 1.67438
26570 1.42822
26575 1.56937
26580 1.5246
26585 1.47634
26590 1.48043
26595 1.44352
26600 1.49502
26605 1.6292
26610 1.55689
26615 1.49295
26620 1.50281
26625 1.51743
26630 1.55126
26635 1.60439
26640 1.55887
26645 1.35465
26650 1.53565
26655 1.58164
26660 1.6887
26665 1.61611
26670 1.65934
26675 1.63438
26680 1.44125
26685 1.5107
26690 1.5389
26695 1.56419
26700 1.42913
26705 1.54783
26710 1.40388
26715 1.51515
26720 1.5064
26725 1.66288
26730 1.46892
26735 1.52646
26740 1.54961
26745 1.48192
26750 1.54811
26755 1.39829
26760 1.54123
26765 1.38706
26770 1.49999
26775 1.40376
26780 1.51277
26785 1.24122
26790 1.3803
26795 1.42679
26800 1.39685
26805 1.56991
26810 1.31683
26815 1.4607
26820 1.37045
26825 1.51552
26830 1.55952
26835 1.60378
26840 1.53501
26845 1.66511
26850 1.4808
26855 1.44765
26860 1.44019
26865 1.75923
26870 1.96766
26875 1.8697
26880 1.70666
26885 1.81857
26890 1.71365
26895 1.36266
26900 1.53528
26905 1.66573
26910 1.63826
26915 1.72723
26920 1.46908
26925 1.48336
26930 1.55481
26935 1.45654
26940 1.57899
26945 1.55508
26950 1.66018
26955 1.55274
26960 1.57476
26965 1.50647
26970 1.61991
26975 1.76718
26980 1.70957
26985 1.56989
26990 1.70532
26995 1.85474
27000 1.65957
27005 1.79742
27010 1.63701
27015 1.80748
27020 1.65423
27025 1.55464
27030 1.73916
27035 1.9199
27040 1.48709
27045 1.46103
27050 1.39911
27055 1.50645
27060 1.31916
27065 1.33907
27070 1.35414
27075 1.5422
27080 1.54087
27085 1.60631
27090 1.66076
27095 1.61805
27100 1.60099
27105 1.48044
27110 1.41611
27115 1.67804
27120 1.57629
27125 1.53676
27130 1.35758
27135 1.43696
27140 1.20234
27145 1.29404
27150 1.46943
27155 1.35668
27160 1.31899
27165 1.35453
27170 1.4752
27175 1.21471
27180 1.39192
27185 1.48771
27190 1.31022
27195 1.43346
27200 1.72518
27205 1.59336
27210 1.51476
27215 1.50902
27220 1.68348
27225 1.69648
27230 1.57124
27235 1.57241
27240 1.60493
27245 1.38662
27250 1.33316
27255 1.34199
27260 1.42698
27265 1.70144
27270 1.52222
27275 1.54992
27280 1.39058
27285 1.435
27290 1.27751
27295 1.20542
27300 1.43904
27305 1.41933
27310 1.48502
27315 1.64173
27320 1.45468
27325 1.61558
27330 1.38841
27335 1.18342
27340 1.2833
27345 1.40098
27350 1.40585
27355 1.52944
27360 1.49602
27365 1.35486
27370 1.33661
27375 1.54226
27380 1.37417
27385 1.52842
27390 1.42989
27395 1.23928
27400 1.3521
27405 1.56167
27410 1.44088
27415 1.57498
27420 1.56408
27425 1.53662
27430 1.42036
27435 1.61156
27440 1.61906
27445 1.74296
27450 1.48158
27455 1.55424
27460 1.73086
27465 1.71586
27470 1.56195
27475 1.62784
27480 1.52899
27485 1.66458
27490 1.63846
27495 1.61486
27500 2.02779
27505 2.16399
27510 1.85807
27515 1.86296
27520 1.84103
27525 1.9652
27530 1.66887
27535 1.50619
27540 1.87212
27545 1.77353
27550 1.58158
27555 1.59627
27560 1.77706
27565 1.63676
27570 1.48739
27575 1.44015
27580 1.39141
27585 1.30562
27590 1.42998
27595 1.44389
27600 1.39197
27605 1.34011
27610 1.5975
27615 1.40921
27620 1.61981
27625 1.41662
27630 1.56035
27635 1.59369
27640 1.46161
27645 1.66189
27650 1.6252
27655 1.58006
27660 1.65169
27665 1.61441
27670 1.58343
27675 1.561
27680 1.65279
27685 1.50851
27690 1.4533
27695 1.27028
27700 1.35299
27705 1.60337
27710 1.64208
27715 1.64987
27720 1.79248
27725 1.65906
27730 1.75213
27735 1.68896
27740 1.67658
27745 1.6773
27750 1.64768
27755 1.69078
27760 1.98977
27765 1.54356
27770 2.00441
27775 1.79664
27780 2.03566
27785 1.62474
27790 1.80538
27795 2.10542
27800 1.78188
27805 1.83159
27810 1.62135
27815 1.96844
27820 1.86751
27825 1.84429
27830 1.79383
27835 1.59694
27840 1.57555
27845 1.87232
27850 1.6044
27855 1.73802
27860 1.7924
27865 1.63107
27870 1.43256
27875 1.8681
27880 1.68044
27885 1.85474
27890 1.8264
27895 1.65657
27900 1.54051
27905 1.50507
27910 1.48093
27915 1.60691
27920 1.42488
27925 1.5504
27930 1.69498
27935 1.66354
27940 1.81951
27945 1.62412
27950 2.02305
27955 1.58268
27960 1.73564
27965 1.80336
27970 1.85164
27975 1.78237
27980 1.69002
27985 1.62762
27990 1.96887
27995 1.81978
28000 1.80936
28005 1.75142
28010 1.7352
28015 1.7584
28020 1.75985
28025 1.75202
28030 1.57496
28035 1.766
28040 1.83747
28045 1.97817
28050 2.19669
28055 2.33654
28060 2.2712
28065 2.02889
28070 1.86779
28075 1.7456
28080 1.81803
28085 1.90088
28090 2.20435
28095 1.87231
28100 2.14494
28105 2.07565
28110 2.17177
28115 2.20959
28120 2.485
28125 2.32858
28130 2.04725
28135 2.19369
28140 2.06104
28145 2.05026
28150 2.09673
28155 2.15134
28160 1.57984
28165 2.01796
28170 2.10713
28175 1.81163
28180 1.79395
28185 1.64294
28190 1.77461
28195 1.92202
28200 1.68482
28205 1.69469
28210 1.62514
28215 1.75222
28220 1.64975
28225 1.64817
28230 1.54327
28235 1.6789
28240 1.52405
28245 1.51517
28250 1.58852
28255 1.54928
28260 1.63764
28265 1.53076
28270 1.44314
28275 1.58468
28280 1.56609
28285 1.5888
28290 1.69422
28295 1.57669
28300 1.59862
28305 1.40197
28310 1.33471
28315 1.16854
28320 1.55768
28325 1.56941
28330 1.31716
28335 1.33706
28340 1.46378
28345 1.41033
28350 1.50926
28355 1.49707
28360 1.49261
28365 1.74914
28370 1.5622
28375 1.49446
28380 1.41628
28385 1.44109
28390 1.8021
28395 1.47248
28400 1.46321
28405 1.63951
28410 1.63755
28415 1.54859
28420 1.45547
28425 1.45548
28430 1.48052
28435 1.7328
28440 1.68263
28445 1.72469
28450 1.62838
28455 1.74579
28460 1.42011
28465 1.69287
28470 1.7317
28475 1.64498
28480 1.65625
28485 1.53411
28490 1.51062
28495 1.55442
28500 1.85459
28505 1.65577
28510 1.51721
28515 1.52956
28520 1.34444
28525 1.46521
28530 1.35526
28535 1.47544
28540 1.39926
28545 1.50761
28550 1.5324
28555 1.52673
28560 1.38248
28565 1.50387
28570 1.50464
28575 1.39374
28580 1.44357
28585 1.35765
28590 1.53479
28595 1.51091
28600 1.61308
28605 1.43579
28610 1.49138
28615 1.54895
28620 1.5577
28625 1.8072
28630 1.54849
28635 1.60365
28640 1.51662
28645 1.93108
28650 1.8518
28655 1.71817
28660 1.44579
28665 1.70582
28670 1.717
28675 1.7799
28680 1.69882
28685 1.863
28690 1.54677
28695 1.55947
28700 1.67084
28705 1.73941
28710 1.71854
28715 1.81021
28720 1.96463
28725 1.8374
28730 1.95556
28735 1.94647
28740 1.96006
28745 1.91882
28750 1.92831
28755 1.65871
28760 1.65023
28765 1.7314
28770 2.09999
28775 1.96739
28780 1.67839
28785 1.67334
28790 1.98871
28795 1.80076
28800 1.78594
28805 1.74841
28810 1.68737
28815 1.78869
28820 1.77092
28825 1.75719
28830 1.91222
28835 2.10399
28840 2.01333
28845 1.95993
28850 1.87529
28855 2.04089
28860 2.11471
28865 1.95279
28870 1.95027
28875 1.94754
28880 2.01033
28885 2.09558
28890 1.94887
28895 1.95632
28900 1.96853
28905 1.96885
28910 1.77921
28915 1.72166
28920 1.71857
28925 1.79818
28930 2.01786
28935 1.69468
28940 1.71492
28945 1.77772
28950 1.74309
28955 1.78671
28960 2.01354
28965 1.85331
28970 2.17475
28975 2.18511
28980 2.10817
28985 1.98382
28990 2.08165
28995 1.94958
29000 1.85983
29005 1.71394
29010 1.75769
29015 2.0686
29020 1.87162
29025 2.07882
29030 1.77481
29035 1.86577
29040 1.83951
29045 1.90902
29050 2.05248
29055 2.39838
29060 2.11728
29065 2.01633
29070 1.94973
29075 1.94789
29080 2.21318
29085 2.42499
29090 2.61587
29095 2.34249
29100 2.28794
29105 2.23196
29110 1.98374
29115 1.73152
29120 1.87464
29125 2.10495
29130 1.90593
29135 2.03592
29140 1.79058
29145 1.77751
29150 1.67071
29155 1.80108
29160 1.72428
29165 1.7917
29170 1.57818
29175 1.54789
29180 1.92749
29185 1.57898
29190 1.51056
29195 1.36736
29200 1.48524
29205 1.24381
29210 1.43767
29215 1.32438
29220 1.34511
29225 1.41752
29230 1.49168
29235 1.24438
29240 1.52457
29245 1.60988
29250 1.44093
29255 1.64866
29260 1.68567
29265 1.72539
29270 1.72619
29275 1.94264
29280 1.96379
29285 1.93964
29290 1.88531
29295 1.97314
29300 1.86412
29305 1.81621
29310 1.77653
29315 1.66087
29320 1.79325
29325 2.04477
29330 1.8321
29335 2.24397
29340 2.07601
29345 1.82669
29350 1.49683
29355 1.56335
29360 1.77201
29365 1.73418
29370 1.9508
29375 2.11688
29380 2.05034
29385 2.20165
29390 2.00861
29395 2.4543
29400 2.24555
29405 2.52435
29410 2.65243
29415 2.78626
29420 2.64993
29425 2.20058
29430 2.1448
29435 2.00627
29440 2.29297
29445 2.30807
29450 2.46857
29455 2.17516
29460 1.96013
29465 1.96419
29470 2.07867
29475 2.04036
29480 2.1634
29485 1.96929
29490 1.92232
29495 2.08606
29500 1.96923
29505 2.0968
29510 2.12292
29515 2.00628
29520 1.90845
29525 1.94435
29530 1.96391
29535 1.80625
29540 2.13021
29545 2.34376
29550 2.15333
29555 2.40934
29560 2.19065
29565 2.19676
29570 2.55705
29575 2.59171
29580 2.28904
29585 1.9834
29590 1.94258
29595 2.34416
29600 2.1577
29605 2.30869
29610 2.11403
29615 2.04173
29620 1.91767
29625 2.21389
29630 1.95555
29635 2.10055
29640 2.20192
29645 2.12896
29650 1.98548
29655 1.87408
29660 1.97505
29665 2.3269
29670 2.05925
29675 2.18762
29680 1.99644
29685 2.14219
29690 1.81412
29695 2.01266
29700 1.76826
29705 1.87145
29710 1.69038
29715 1.83519
29720 1.89504
29725 1.91429
29730 1.54634
29735 1.74582
29740 1.69081
29745 1.5977
29750 1.6116
29755 1.98042
29760 1.79747
29765 1.60763
29770 1.87326
29775 1.78763
29780 1.60089
29785 1.98059
29790 2.19016
29795 1.6504
29800 1.45155
29805 1.43823
29810 1.50392
29815 1.7302
29820 1.72114
29825 1.53512
29830 1.45603
29835 1.55597
29840 1.43811
29845 1.57205
29850 1.46543
29855 1.40406
29860 1.40246
29865 1.47542
29870 1.4011
29875 1.27571
29880 1.35524
29885 1.38855
29890 1.40016
29895 1.37147
29900 1.53587
29905 1.249
29910 1.4463
29915 1.48581
29920 1.41303
29925 1.49049
29930 1.46154
29935 1.35574
29940 1.20232
29945 1.28145
29950 1.3491
29955 1.29281
29960 1.51836
29965 1.27868
29970 1.53239
29975 1.63964
29980 1.40485
29985 1.74582
29990 1.63939
29995 1.50322
30000 1.52997
30005 1.59853
30010 1.55385
30015 1.69709
30020 1.3455
30025 1.50932
30030 1.62775
30035 1.62668
30040 1.64172
30045 1.597
30050 1.59908
30055 1.48797
30060 1.55656
30065 1.71973
30070 1.65025
30075 1.71634
30080 1.66529
30085 1.61451
30090 1.44489
30095 1.93094
30100 1.72262
30105 1.36327
30110 1.52898
30115 1.46755
30120 1.4557
30125 1.4511
30130 1.62758
30135 1.44883
30140 1.53586
30145 1.59318
30150 1.23895
30155 1.37359
30160 1.27089
30165 1.34758
30170 1.5362
30175 1.56718
30180 1.49316
30185 1.49472
30190 1.51332
30195 1.78532
30200 1.69777
30205 1.59972
30210 1.43123
30215 1.47091
30220 1.72059
30225 1.44662
30230 1.63099
30235 1.45901
30240 1.32386
30245 1.41138
30250 1.39986
30255 1.36656
30260 1.43246
30265 1.36768
30270 1.31812
30275 1.40503
30280 1.28731
30285 1.34382
30290 1.41914
30295 1.34081
30300 1.37539
30305 1.46108
30310 1.63203
30315 1.29392
30320 1.41418
30325 1.64581
30330 1.49547
30335 1.49925
30340 1.52148
30345 1.52657
30350 1.39824
30355 1.56146
30360 1.46303
30365 1.40873
30370 1.43407
30375 1.36269
30380 1.37216
30385 1.46908
30390 1.43773
30395 1.50685
30400 1.5334
30405 1.53715
30410 1.46347
30415 1.46915
30420 1.44254
30425 1.56114
30430 1.46924
30435 1.34488
30440 1.38907
30445 1.40066
30450 1.35996
30455 1.43497
30460 1.58514
30465 1.58066
30470 1.51016
30475 1.43813
30480 1.33338
30485 1.48546
30490 1.47983
30495 1.5106
30500 1.45645
30505 1.57349
30510 1.6375
30515 1.6327
30520 1.57892
30525 1.21067
30530 1.45531
30535 1.45395
30540 1.46621
30545 1.38628
30550 1.40923
30555 1.41261
30560 1.53501
30565 1.37978
30570 1.44506
30575 1.40618
30580 1.48036
30585 1.50594
30590 1.28217
30595 1.38112
30600 1.49582
30605 1.47735
30610 1.5836
30615 1.34136
30620 1.74238
30625 1.61286
30630 1.57068
30635 1.48396
30640 1.52353
30645 1.43415
30650 1.59705
30655 1.38143
30660 1.28796
30665 1.54122
30670 1.56506
30675 1.60374
30680 1.45622
30685 1.45469
30690 1.47978
30695 1.50818
30700 1.65028
30705 1.61733
30710 1.40622
30715 1.64614
30720 1.53435
30725 1.5312
30730 1.4996
30735 1.58831
30740 1.68708
30745 1.61978
30750 1.42104
30755 1.55349
30760 1.64744
30765 1.56784
30770 1.75262
30775 1.56725
30780 1.34551
30785 1.43904
30790 1.41952
30795 1.59184
30800 1.51786
30805 1.65473
30810 1.64042
30815 1.87772
30820 1.70373
30825 1.53441
30830 1.67786
30835 1.97777
30840 1.83343
30845 1.88883
30850 1.70446
30855 1.74006
30860 1.57014
30865 1.55579
30870 1.37621
30875 1.33185
30880 1.53936
30885 1.65374
30890 1.58426
30895 1.6968
30900 1.9425
30905 1.68655
30910 1.5582
30915 1.85019
30920 1.61294
30925 1.72822
30930 1.73697
30935 1.76937
30940 1.58112
30945 1.67958
30950 1.67082
30955 1.40445
30960 1.41334
30965 1.58253
30970 1.77535
30975 1.83451
30980 1.61505
30985 1.74714
30990 1.80039
30995 1.81811
31000 1.68995
31005 1.56926
31010 1.5454
31015 1.42655
31020 1.4044
31025 1.4757
31030 1.50339
31035 1.49079
31040 1.5307
31045 1.44402
31050 1.53824
31055 1.49337
31060 1.61956
31065 1.44907
31070 1.64929
31075 1.6237
31080 1.32276
31085 1.40835
31090 1.48755
31095 1.56331
31100 1.42622
31105 1.50736
31110 1.67526
31115 1.40916
31120 1.53449
31125 1.57937
31130 1.68121
31135 1.8247
31140 1.74384
31145 2.20215
31150 1.70832
31155 1.61087
31160 1.67986
31165 1.70038
31170 1.66882
31175 1.77313
31180 1.58759
31185 1.49523
31190 1.3657
31195 1.58567
31200 1.62421
31205 1.7231
31210 1.73809
31215 1.50823
31220 1.64158
31225 1.68369
31230 1.53711
31235 1.50054
31240 1.5618
31245 1.6454
31250 1.60335
31255 1.57579
31260 1.47631
31265 1.41198
31270 1.82567
31275 1.63718
31280 1.6127
31285 1.61813
31290 1.55714
31295 1.42488
31300 1.35478
31305 1.53639
31310 1.57273
31315 1.67405
31320 1.61302
31325 1.5435
31330 1.55503
31335 1.71938
31340 1.74223
31345 1.41898
31350 1.4559
31355 1.53041
31360 1.62723
31365 1.63882
31370 1.65517
31375 1.64407
31380 1.55761
31385 1.70204
31390 1.76634
31395 1.57888
31400 1.76273
31405 1.92998
31410 1.87273
31415 1.89442
31420 2.03657
31425 1.85285
31430 1.87094
31435 1.64892
31440 1.74272
31445 1.53321
31450 1.90049
31455 1.56611
31460 1.83508
31465 1.79407
31470 1.8373
31475 1.57431
31480 1.65785
31485 1.657
31490 1.77093
31495 1.47698
31500 1.35059
31505 1.45357
31510 1.68043
31515 1.58202
31520 1.42975
31525 1.59222
31530 1.50137
31535 1.60871
31540 1.58762
31545 1.72935
31550 1.8036
31555 1.97123
31560 1.66425
31565 1.73015
31570 1.79688
31575 1.48426
31580 1.47608
31585 1.42929
31590 1.55975
31595 1.63648
31600 1.74875
31605 1.63042
31610 1.46686
31615 1.65287
31620 1.63067
31625 1.51066
31630 1.59585
31635 1.70603
31640 1.73543
31645 1.38676
31650 1.3832
31655 1.38524
31660 1.52982
31665 1.37242
31670 1.55554
31675 1.28541
31680 1.43547
31685 1.50466
31690 1.46831
31695 1.48714
31700 1.54251
31705 1.54244
31710 1.67215
31715 1.49269
31720 1.5586
31725 1.57927
31730 1.46008
31735 1.41481
31740 1.5327
31745 1.60915
31750 1.38195
31755 1.54646
31760 1.77756
31765 1.73749
31770 1.64142
31775 1.64962
31780 1.5889
31785 1.57993
31790 1.73775
31795 1.64784
31800 1.47769
31805 1.50229
31810 1.53318
31815 1.54021
31820 1.49294
31825 1.56152
31830 1.5651
31835 1.52039
31840 1.70334
31845 1.83105
31850 1.72326
31855 1.9198
31860 1.77381
31865 1.55092
31870 1.58149
31875 1.6498
31880 1.88974
31885 1.80012
31890 1.69762
31895 1.64944
31900 1.54835
31905 1.86594
31910 1.69157
31915 1.71017
31920 1.78999
31925 1.68299
31930 1.52184
31935 1.82044
31940 1.71431
31945 1.6405
31950 1.60197
31955 1.47685
31960 1.71496
31965 1.5169
31970 1.55313
31975 1.59203
31980 1.51052
31985 1.39667
31990 1.2853
31995 1.45548
32000 1.28055
32005 1.44787
32010 1.38814
32015 1.5049
32020 1.29027
32025 1.44251
32030 1.59441
32035 1.51528
32040 1.50954
32045 1.5111
32050 1.54233
32055 1.51074
32060 1.47044
32065 1.43109
32070 1.71111
32075 1.32415
32080 1.49484
32085 1.29988
32090 1.43942
32095 1.49025
32100 1.51246
32105 1.42474
32110 1.60794
32115 1.47471
32120 1.60654
32125 1.56955
32130 1.52417
32135 1.39756
32140 1.4688
32145 1.61078
32150 1.77407
32155 1.65718
32160 1.40608
32165 1.57368
32170 1.55506
32175 1.49368
32180 1.3523
32185 1.66707
32190 1.44361
32195 1.49079
32200 1.43441
32205 1.29887
32210 1.49359
32215 1.59789
32220 1.47886
32225 1.86896
32230 1.60041
32235 1.55799
32240 1.52251
32245 1.8622
32250 1.64383
32255 1.42079
32260 1.62095
32265 1.46185
32270 1.7168
32275 1.59779
32280 1.47118
32285 1.46715
32290 1.49484
32295 1.29085
32300 1.32416
32305 1.39975
32310 1.48143
32315 1.60502
32320 1.79582
32325 1.51189
32330 1.56109
32335 1.63577
32340 1.7485
32345 1.64626
32350 1.57674
32355 1.63091
32360 1.65035
32365 1.75522
32370 1.70247
32375 1.73525
32380 1.72784
32385 1.60196
32390 1.70964
32395 1.63409
32400 1.53152
32405 1.43529
32410 1.42159
32415 1.43044
32420 1.55461
32425 1.58086
32430 1.75696
32435 1.75093
32440 1.56345
32445 1.49679
32450 1.37686
32455 1.50989
32460 1.57663
32465 1.58128
32470 1.61069
32475 1.56367
32480 1.39205
32485 1.57988
32490 1.46885
32495 1.63884
32500 1.53526
32505 1.37105
32510 1.46005
32515 1.65584
32520 1.64343
32525 1.7088
32530 1.57207
32535 1.46641
32540 1.51428
32545 1.36384
32550 1.44097
32555 1.51316
32560 1.50146
32565 1.51006
32570 1.43939
32575 1.50516
32580 1.49501
32585 1.41575
32590 1.69485
32595 1.56834
32600 1.51574
32605 1.55455
32610 1.6589
32615 1.77482
32620 1.55761
32625 1.62359
32630 1.38426
32635 1.53902
32640 1.76828
32645 1.55059
32650 1.4538
32655 1.66351
32660 1.37492
32665 1.35535
32670 1.38798
32675 1.41446
32680 1.29981
32685 1.44712
32690 1.47662
32695 1.41881
32700 1.32397
32705 1.44561
32710 1.47778
32715 1.36316
32720 1.29988
32725 1.32566
32730 1.5271
32735 1.44176
32740 1.34939
32745 1.50646
32750 1.48974
32755 1.44958
32760 1.40938
32765 1.6926
32770 1.52646
32775 1.57187
32780 1.445
32785 1.56052
32790 1.54955
32795 1.36874
32800 1.40642
32805 1.35327
32810 1.40187
32815 1.39561
32820 1.48238
32825 1.54158
32830 1.50965
32835 1.56621
32840 1.48279
32845 1.71873
32850 1.4506
32855 1.67281
32860 1.77674
32865 1.7285
32870 1.63015
32875 1.6624
32880 1.55111
32885 1.66791
32890 1.53345
32895 1.56899
32900 1.60546
32905 1.5876
32910 1.78432
32915 1.55198
32920 1.7961
32925 1.63886
32930 1.68085
32935 1.56367
32940 1.57964
32945 1.36633
32950 1.33998
32955 1.42765
32960 1.28896
32965 1.42724
32970 1.52158
32975 1.33916
32980 1.48714
32985 1.23196
32990 1.50547
32995 1.34832
33000 1.40044
33005 1.31676
33010 1.48079
33015 1.5599
33020 1.48463
33025 1.40425
33030 1.39027
33035 1.39948
33040 1.32882
33045 1.33603
33050 1.3948
33055 1.2397
33060 1.30526
33065 1.33811
33070 1.47352
33075 1.35805
33080 1.39328
33085 1.31574
33090 1.44241
33095 1.44366
33100 1.15765
33105 1.34423
33110 1.41292
33115 1.4952
33120 1.58719
33125 1.53769
33130 1.54931
33135 1.23771
33140 1.44587
33145 1.44004
33150 1.5245
33155 1.58976
33160 1.56291
33165 1.74021
33170 1.48991
33175 1.46063
33180 1.71474
33185 1.66298
33190 1.73402
33195 1.73778
33200 1.79017
33205 1.87109
33210 1.54906
33215 1.74051
33220 1.73554
33225 1.74964
33230 1.59191
33235 1.57667
33240 1.74067
33245 1.77058
33250 1.85147
33255 1.55987
33260 1.52496
33265 1.80939
33270 2.11673
33275 2.06362
33280 1.97179
33285 2.10854
33290 1.88871
33295 2.10829
33300 2.03363
33305 2.11474
33310 1.77301
33315 1.76888
33320 1.44777
33325 1.60358
33330 1.46419
33335 1.45386
33340 1.52153
33345 1.51948
33350 1.51165
33355 1.53045
33360 1.65926
33365 1.50665
33370 1.41326
33375 1.42035
33380 1.2838
33385 1.40622
33390 1.45634
33395 1.55526
33400 1.4386
33405 1.65362
33410 1.58871
33415 1.57683
33420 1.3466
33425 1.53583
33430 1.54957
33435 1.91829
33440 1.65228
33445 1.49381
33450 1.85086
33455 1.74375
33460 1.82618
33465 1.6292
33470 1.52482
33475 1.68809
33480 1.53042
33485 1.49485
33490 1.50395
33495 1.44905
33500 1.41368
33505 1.44823
33510 1.48766
33515 1.50468
33520 1.32675
33525 1.466
33530 1.32483
33535 1.53249
33540 1.39121
33545 1.56093
33550 1.35713
33555 1.32227
33560 1.55984
33565 1.6264
33570 1.40773
33575 1.3981
33580 1.45025
33585 1.53156
33590 1.52514
33595 1.50468
33600 1.41046
33605 1.51366
33610 1.59245
33615 1.53158
33620 1.5414
33625 1.73921
33630 1.48053
33635 1.62067
33640 1.33139
33645 1.54291
33650 1.67571
33655 1.66173
33660 1.85076
33665 1.72845
33670 1.81926
33675 1.76418
33680 1.58591
33685 1.76291
33690 1.68281
33695 1.66755
33700 1.6976
33705 1.82742
33710 1.66981
33715 1.62999
33720 1.35766
33725 1.60366
33730 1.44471
33735 1.65469
33740 1.5985
33745 1.76488
33750 1.50645
33755 1.88861
33760 1.72762
33765 1.57672
33770 1.85492
33775 1.54993
33780 1.59698
33785 1.65885
33790 1.59067
33795 1.59154
33800 1.3189
33805 1.7566
33810 1.45273
33815 1.73084
33820 1.65525
33825 1.51431
33830 1.53514
33835 1.50893
33840 1.50539
33845 1.56551
33850 1.58171
33855 1.56567
33860 1.419
33865 1.52555
33870 1.36783
33875 1.47904
33880 1.52903
33885 1.56326
33890 1.37862
33895 1.39477
33900 1.40383
33905 1.58142
33910 1.47633
33915 1.49534
33920 1.30919
33925 1.44541
33930 1.4596
33935 1.41558
33940 1.50581
33945 1.44005
33950 1.36309
33955 1.35628
33960 1.3747
33965 1.41059
33970 1.36256
33975 1.58733
33980 1.57958
33985 1.37225
33990 1.46278
33995 1.47099
34000 1.48088
34005 1.54876
34010 1.8129
34015 1.4438
34020 1.46901
34025 1.50377
34030 1.36684
34035 1.51589
34040 1.47913
34045 1.38071
34050 1.47924
34055 1.3758
34060 1.54273
34065 1.43898
34070 1.48674
34075 1.62928
34080 1.40018
34085 1.43475
34090 1.45524
34095 1.30013
34100 1.52849
34105 1.44142
34110 1.60678
34115 1.66714
34120 1.67352
34125 1.46526
34130 1.5651
34135 1.38158
34140 1.58888
34145 1.58348
34150 1.54794
34155 1.57747
34160 1.61861
34165 1.7257
34170 1.77789
34175 1.74387
34180 1.60337
34185 1.58859
34190 1.56006
34195 1.54879
34200 1.4186
34205 1.46548
34210 1.61786
34215 1.64019
34220 1.37097
34225 1.59639
34230 1.4409
34235 1.31565
34240 1.40036
34245 1.46843
34250 1.45785
34255 1.4714
34260 1.36976
34265 1.55551
34270 1.5339
34275 1.46929
34280 1.49712
34285 1.69865
34290 1.46143
34295 1.60116
34300 1.40255
34305 1.59055
34310 1.61079
34315 1.48824
34320 1.43923
34325 1.28655
34330 1.31118
34335 1.31217
34340 1.39812
34345 1.38212
34350 1.37122
34355 1.40913
34360 1.37601
34365 1.5116
34370 1.38768
34375 1.19453
34380 1.16989
34385 1.11608
34390 1.15019
34395 1.19973
34400 1.20278
34405 1.29527
34410 1.18818
34415 1.13275
34420 1.23401
34425 1.16463
34430 1.09879
34435 1.1435
34440 1.18252
34445 1.1764
34450 1.19985
34455 1.27199
34460 1.1615
34465 1.08787
34470 1.14181
34475 1.31472
34480 1.19814
34485 1.18735
34490 1.22622
34495 1.23939
34500 1.16664
34505 1.25422
34510 1.19317
34515 1.21475
34520 1.18924
34525 1.16784
34530 1.04859
34535 1.20027
34540 1.17354
34545 1.32692
34550 1.22956
34555 1.21669
34560 1.26602
34565 1.17245
34570 1.21944
34575 1.07727
34580 1.31421
34585 1.23122
34590 1.13284
34595 1.17962
34600 1.19914
34605 1.15304
34610 1.06484
34615 1.10587
34620 0.984075
34625 1.11223
34630 1.34867
34635 1.31983
34640 1.10531
34645 1.14907
34650 1.26391
34655 1.22433
34660 1.23039
34665 1.19364
34670 1.20985
34675 1.26861
34680 1.09717
34685 1.1553
34690 1.09293
34695 1.16684
34700 1.13683
34705 1.267
34710 1.30098
34715 1.15965
34720 1.38173
34725 1.1606
34730 1.4611
34735 1.66553
34740 1.52212
34745 1.34577
34750 1.39897
34755 1.25918
34760 1.26045
34765 1.1702
34770 1.086
34775 1.35572
34780 1.0817
34785 1.18538
34790 1.17943
34795 1.20893
34800 1.28687
34805 1.30443
34810 1.11481
34815 1.18007
34820 1.22851
34825 1.25518
34830 1.33345
34835 1.22779
34840 1.06055
34845 1.2061
34850 1.23992
34855 1.40938
34860 1.39988
34865 1.32697
34870 1.3822
34875 1.45501
34880 1.31054
34885 1.32969
34890 1.17517
34895 1.25671
34900 1.37759
34905 1.45476
34910 1.45154
34915 1.45414
34920 1.45397
34925 1.43938
34930 1.36479
34935 1.26289
34940 1.324
34945 1.50352
34950 1.37767
34955 1.4575
34960 1.35727
34965 1.33743
34970 1.24142
34975 1.19614
34980 1.25149
34985 1.18232
34990 1.24261
34995 1.19431
35000 1.1398
35005 1.0853
35010 1.14402
35015 1.12401
35020 1.10644
35025 1.13661
35030 1.14307
35035 1.35219
35040 1.43812
35045 1.27917
35050 1.38731
35055 1.42582
35060 1.53573
35065 1.43737
35070 1.44161
35075 1.42718
35080 1.49376
35085 1.2653
35090 1.54803
35095 1.46988
35100 1.30232
35105 1.36573
35110 1.57946
35115 1.43179
35120 1.49504
35125 1.31015
35130 1.18888
35135 1.44202
35140 1.4028
35145 1.34452
35150 1.44409
