26400 1.9065
26405 2.16394
26410 2.05349
26415 1.97554
26420 2.12762
26425 1.93266
26430 2.02441
26435 2.05809
26440 2.04962
26445 2.27195
26450 2.14328
26455 2.1677
26460 2.07834
26465 1.81773
26470 2.02161
26475 1.97506
26480 1.73348
26485 2.09431
26490 2.11035
26495 2.35768
26500 2.36722
26505 2.24436
26510 2.20611
26515 2.06222
26520 2.28071
26525 1.81081
26530 1.96902
26535 1.77928
26540 1.81271
26545 1.65045
26550 1.68319
26555 2.2316
26560 2.02298
26565 1.94459
26570 2.22835
26575 2.05152
26580 2.11256
26585 2.21654
26590 2.25068
26595 2.10495
26600 1.89201
26605 1.90844
26610 1.99016
26615 1.90141
26620 1.9045
26625 1.87761
26630 1.89095
26635 1.9253
26640 1.86989
26645 1.80453
26650 1.87224
26655 1.86339
26660 1.93304
26665 1.92025
26670 1.86849
26675 1.76523
26680 1.97977
26685 2.10919
26690 1.8956
26695 2.09961
26700 1.81546
26705 1.89761
26710 2.05142
26715 2.05788
26720 1.855
26725 1.63491
26730 1.79659
26735 1.64919
26740 1.72789
26745 1.68561
26750 1.81784
26755 1.80295
26760 1.58616
26765 1.62102
26770 1.76158
26775 1.58932
26780 1.72442
26785 1.76726
26790 1.76156
26795 1.61925
26800 1.64213
26805 1.78028
26810 1.90293
26815 1.76707
26820 1.72544
26825 1.55117
26830 1.72833
26835 1.66791
26840 1.75815
26845 1.82698
26850 1.8105
26855 1.89735
26860 1.783
26865 1.74145
26870 1.51589
26875 1.74117
26880 1.84745
26885 1.90273
26890 1.85658
26895 1.59032
26900 1.7733
26905 1.70625
26910 1.70569
26915 1.61357
26920 1.61264
26925 1.79345
26930 1.70896
26935 1.73774
26940 1.72555
26945 1.72602
26950 1.7272
26955 1.78766
26960 1.9406
26965 1.8775
26970 1.80941
26975 1.80849
26980 1.84393
26985 1.75932
26990 1.70748
26995 1.62959
27000 1.71183
27005 1.70906
27010 1.77357
27015 1.73775
27020 1.85992
27025 1.93404
27030 1.99944
27035 2.00655
27040 1.78284
27045 1.81026
27050 1.84664
27055 1.84292
27060 1.87586
27065 1.68468
27070 1.7777
27075 1.84817
27080 1.74689
27085 1.93902
27090 1.93677
27095 2.08133
27100 1.91563
27105 2.06898
27110 2.04761
27115 1.92496
27120 2.06445
27125 1.98317
27130 2.01374
27135 1.98924
27140 2.00201
27145 2.06555
27150 1.84582
27155 1.85714
27160 1.68857
27165 2.06693
27170 1.71996
27175 1.80428
27180 1.69328
27185 1.819
27190 1.85164
27195 1.93144
27200 1.92397
27205 1.7828
27210 1.73243
27215 1.91865
27220 2.00325
27225 2.06178
27230 1.88618
27235 1.94722
27240 1.85642
27245 1.78145
27250 1.8963
27255 1.69053
27260 1.97208
27265 1.96368
27270 1.9803
27275 1.66081
27280 1.63958
27285 2.12528
27290 2.14573
27295 2.05125
27300 1.64574
27305 1.87275
27310 1.87282
27315 1.88568
27320 1.7412
27325 2.12814
27330 1.89011
27335 1.92465
27340 2.07512
27345 1.86093
27350 1.78745
27355 1.68063
27360 1.79745
27365 1.88629
27370 1.73809
27375 1.88178
27380 1.8638
27385 1.83256
27390 1.93666
27395 2.07348
27400 1.84774
27405 1.86059
27410 1.95336
27415 1.95931
27420 1.92061
27425 1.93153
27430 1.86718
27435 1.8696
27440 1.70954
27445 1.79404
27450 1.99041
27455 1.80625
27460 1.97725
27465 2.03042
27470 2.10445
27475 2.1119
27480 2.24243
27485 2.01959
27490 2.00223
27495 1.94272
27500 2.07183
27505 2.01089
27510 1.97083
27515 2.15513
27520 1.96074
27525 2.18093
27530 2.08649
27535 1.88392
27540 2.00498
27545 1.92355
27550 1.75429
27555 1.9254
27560 1.88111
27565 2.02569
27570 2.0094
27575 2.00478
27580 1.94682
27585 1.73805
27590 1.87335
27595 1.85485
27600 1.89567
27605 1.75495
27610 1.64593
27615 1.78586
27620 1.84891
27625 1.78524
27630 1.57739
27635 1.54807
27640 1.72638
27645 1.62392
27650 1.55187
27655 1.76873
27660 1.50596
27665 1.68088
27670 1.81721
27675 1.74331
27680 1.69449
27685 1.90415
27690 1.86547
27695 1.86953
27700 1.63905
27705 1.55074
27710 1.829
27715 1.64373
27720 1.62865
27725 1.71516
27730 1.94539
27735 1.89889
27740 1.99574
27745 1.83808
27750 1.77418
27755 1.86997
27760 1.70234
27765 1.68534
27770 1.89757
27775 1.802
27780 2.01981
27785 1.97152
27790 1.95811
27795 1.78467
27800 1.86444
27805 1.74975
27810 1.63434
27815 1.73525
27820 1.79188
27825 1.89553
27830 1.96677
27835 2.0777
27840 2.00007
27845 1.78952
27850 2.12744
27855 2.00212
27860 1.87644
27865 2.06565
27870 1.93925
27875 1.91988
27880 2.0349
27885 2.06517
27890 1.88402
27895 1.83731
27900 1.71439
27905 1.71181
27910 1.83296
27915 1.90779
27920 1.82072
27925 1.90078
27930 2.00553
27935 2.15065
27940 2.16394
27945 2.09408
27950 2.14986
27955 2.04844
27960 1.80697
27965 1.84713
27970 1.69028
27975 1.8499
27980 2.03137
27985 2.0194
27990 1.99657
27995 1.87649
28000 1.85724
28005 2.02252
28010 1.8665
28015 1.78755
28020 1.82875
28025 1.73876
28030 2.05315
28035 1.91753
28040 1.92767
28045 1.85769
28050 2.0981
28055 2.12207
28060 1.81406
28065 1.85902
28070 2.01335
28075 1.95808
28080 2.03804
28085 1.8813
28090 2.02617
28095 1.85065
28100 2.01379
28105 2.16962
28110 2.28092
28115 2.24263
28120 1.95375
28125 2.18352
28130 2.06258
28135 1.78167
28140 1.93612
28145 1.79597
28150 1.94009
28155 2.07277
28160 2.09328
28165 2.01697
28170 1.90857
28175 1.82072
28180 1.84558
28185 1.97849
28190 1.96843
28195 1.86304
28200 2.0139
28205 1.77346
28210 1.7836
28215 1.94573
28220 1.84092
28225 2.05219
28230 1.94575
28235 1.84192
28240 1.97276
28245 2.19453
28250 2.03763
28255 2.04478
28260 1.83252
28265 1.79259
28270 1.80074
28275 1.76865
28280 1.9382
28285 1.75009
28290 1.5713
28295 1.8636
28300 1.81175
28305 1.84434
28310 1.97003
28315 2.05753
28320 2.08759
28325 2.00039
28330 1.97195
28335 2.05051
28340 1.8951
28345 1.7123
28350 1.8497
28355 1.79942
28360 1.85346
28365 1.71423
28370 1.71187
28375 1.63906
28380 1.65528
28385 1.82048
28390 2.01174
28395 1.98997
28400 2.01638
28405 2.12019
28410 1.99068
28415 1.8479
28420 1.80225
28425 2.00513
28430 1.91993
28435 1.77061
28440 1.62292
28445 1.68516
28450 1.71402
28455 1.8691
28460 1.66209
28465 1.54213
28470 1.54018
28475 1.57634
28480 1.71782
28485 1.54732
28490 1.57105
28495 1.6156
28500 1.5453
28505 1.59383
28510 1.85008
28515 1.72992
28520 1.8008
28525 1.72416
28530 1.62101
28535 1.58236
28540 1.65143
28545 1.57164
28550 1.55387
28555 1.53136
28560 1.61466
28565 1.36035
28570 1.52433
28575 1.89386
28580 1.43245
28585 1.8193
28590 1.87629
28595 1.71055
28600 1.73426
28605 1.48558
28610 1.47946
28615 1.59362
28620 1.82274
28625 1.71382
28630 1.82584
28635 1.83181
28640 2.00719
28645 1.8141
28650 1.67937
28655 1.62406
28660 1.52656
28665 1.53037
28670 1.70631
28675 1.87224
28680 1.72881
28685 1.76676
28690 1.93907
28695 1.91428
28700 1.93168
28705 1.83409
28710 1.78766
28715 1.95008
28720 1.91156
28725 1.83998
28730 1.82386
28735 1.93719
28740 2.03844
28745 2.09912
28750 1.87875
28755 1.83882
28760 2.05512
28765 1.92472
28770 1.95545
28775 1.88453
28780 1.79191
28785 1.7158
28790 1.60423
28795 2.02254
28800 1.65873
28805 1.97257
28810 1.91985
28815 1.91203
28820 2.06613
28825 2.34813
28830 2.15459
28835 1.8386
28840 2.20093
28845 2.00383
28850 2.0046
28855 2.00329
28860 2.05609
28865 2.1646
28870 1.96435
28875 1.99853
28880 2.3483
28885 2.22567
28890 2.13141
28895 2.42859
28900 2.21142
28905 2.17693
28910 2.2801
28915 2.19755
28920 1.89249
28925 2.08071
28930 1.93108
28935 1.9318
28940 1.91908
28945 1.83438
28950 1.56683
28955 1.64693
28960 1.73181
28965 1.66067
28970 1.69572
28975 1.82106
28980 1.85177
28985 1.90691
28990 2.05977
28995 1.83843
29000 1.97901
29005 1.92613
29010 1.80577
29015 1.85519
29020 1.89367
29025 1.81948
29030 2.07542
29035 2.03636
29040 1.92684
29045 1.74958
29050 1.97178
29055 1.8169
29060 1.75401
29065 1.94382
29070 2.01745
29075 2.44032
29080 2.59156
29085 2.43648
29090 2.38937
29095 2.21288
29100 2.33013
29105 2.48912
29110 2.18927
29115 2.43005
29120 2.48123
29125 1.9691
29130 2.12622
29135 2.07858
29140 1.92791
29145 1.82989
29150 1.88636
29155 1.79543
29160 2.07279
29165 1.8586
29170 2.02881
29175 1.78797
29180 1.73093
29185 1.89327
29190 1.79314
29195 1.7047
29200 1.7983
29205 2.04108
29210 2.02784
29215 1.79992
29220 1.90192
29225 2.09053
29230 2.1322
29235 1.89706
29240 1.91908
29245 1.91527
29250 1.74393
29255 1.72807
29260 1.62676
29265 1.69297
29270 1.88881
29275 1.77142
29280 1.91432
29285 2.1694
29290 1.98318
29295 1.56074
29300 1.7162
29305 1.76981
29310 1.81255
29315 1.81831
29320 1.81747
29325 1.8682
29330 1.76003
29335 1.66019
29340 1.90458
29345 1.97171
29350 1.70929
29355 1.89458
29360 1.8556
29365 1.9119
29370 2.20189
29375 2.1023
29380 1.85564
29385 1.81622
29390 1.78455
29395 1.87329
29400 1.73764
29405 1.81761
29410 1.72208
29415 1.76993
29420 1.68303
29425 1.78528
29430 1.65716
29435 1.91721
29440 1.60896
29445 1.74787
29450 1.91062
29455 1.93144
29460 1.91346
29465 1.97818
29470 1.71326
29475 1.81651
29480 1.82327
29485 1.70812
29490 1.85973
29495 1.79349
29500 1.64576
29505 1.7483
29510 1.63202
29515 1.6495
29520 1.65603
29525 1.56004
29530 1.69734
29535 1.61991
29540 1.76793
29545 1.90278
29550 2.03275
29555 1.94426
29560 1.92042
29565 1.87278
29570 1.83161
29575 1.91858
29580 1.94547
29585 2.06623
29590 2.0457
29595 2.02246
29600 2.12929
29605 2.01941
29610 2.08058
29615 1.95806
29620 1.94737
29625 1.92548
29630 2.01404
29635 1.98023
29640 1.95415
29645 2.01748
29650 1.83935
29655 2.04055
29660 1.92385
29665 1.97231
29670 1.81736
29675 1.69446
29680 1.96244
29685 1.81998
29690 1.90693
29695 1.99109
29700 2.19461
29705 2.1508
29710 2.27576
29715 2.06165
29720 2.08382
29725 2.18655
29730 2.13411
29735 2.19013
29740 2.14382
29745 2.05115
29750 1.86332
29755 1.86423
29760 1.85972
29765 1.73272
29770 1.75174
29775 1.79283
29780 1.89793
29785 1.84009
29790 1.82207
29795 2.04514
29800 2.11699
29805 2.15233
29810 1.98131
29815 2.19146
29820 2.19524
29825 2.05364
29830 2.09348
29835 2.17674
29840 2.0851
29845 1.99533
29850 1.87079
29855 2.01715
29860 2.03626
29865 2.15231
29870 1.90565
29875 2.02315
29880 2.0413
29885 1.82051
29890 1.9613
29895 1.93251
29900 2.08045
29905 1.82278
29910 1.79851
29915 1.7834
29920 1.70788
29925 1.96831
29930 1.94573
29935 1.7748
29940 1.85992
29945 1.75459
29950 1.93527
29955 1.97419
29960 1.97731
29965 1.95105
29970 2.03597
29975 1.88687
29980 1.87881
29985 1.65154
29990 1.78545
29995 1.7954
30000 1.62121
30005 1.72778
30010 1.94417
30015 1.79023
30020 1.80957
30025 1.85668
30030 1.87446
30035 1.85035
30040 1.59111
30045 1.7793
30050 1.91363
30055 1.94485
30060 1.81174
30065 1.99327
30070 2.14565
30075 1.87318
30080 1.83222
30085 1.84214
30090 1.96086
30095 1.98752
30100 2.01616
30105 1.95323
30110 1.92623
30115 1.86691
30120 1.81711
30125 1.95703
30130 1.60464
30135 1.58119
30140 1.80041
30145 1.84581
30150 2.03834
30155 1.95769
30160 2.00323
30165 2.05324
30170 1.97711
30175 1.86601
30180 1.77785
30185 1.93086
30190 1.89897
30195 2.01783
30200 1.90459
30205 1.89697
30210 1.83587
30215 2.07329
30220 1.92299
30225 1.80953
30230 1.79602
30235 1.79903
30240 1.81339
30245 1.8522
30250 1.69251
30255 1.78661
30260 1.77966
30265 1.64454
30270 1.63577
30275 1.79326
30280 1.66161
30285 1.86418
30290 1.80565
30295 1.7311
30300 1.77201
30305 1.7305
30310 1.87582
30315 1.73828
30320 1.79531
30325 1.65731
30330 1.77913
30335 1.85486
30340 1.876
30345 1.64646
30350 1.74012
30355 1.84197
30360 2.04822
30365 1.81083
30370 1.98819
30375 1.85505
30380 1.87362
30385 1.81128
30390 1.91833
30395 1.81762
30400 1.82362
30405 1.8779
30410 1.81685
30415 1.79452
30420 1.95976
30425 1.97277
30430 1.87804
30435 1.75932
30440 1.82155
30445 1.7396
30450 1.76911
30455 1.89507
30460 1.823
30465 1.78986
30470 1.77035
30475 1.99651
30480 2.00024
30485 1.94651
30490 2.0309
30495 1.7525
30500 1.91541
30505 1.87429
30510 1.77005
30515 1.77486
30520 1.82244
30525 2.03767
30530 1.92224
30535 1.97502
30540 1.94002
30545 1.90775
30550 1.8668
30555 2.00275
30560 1.92208
30565 1.93144
30570 1.80015
30575 1.87425
30580 1.82862
30585 1.81957
30590 1.91162
30595 2.14071
30600 1.94062
30605 1.94546
30610 1.91375
30615 1.69944
30620 1.84571
30625 1.80178
30630 1.99995
30635 2.07274
30640 1.86574
30645 1.9393
30650 1.92329
30655 1.92494
30660 1.93125
30665 2.18563
30670 1.72005
30675 1.79463
30680 1.74151
30685 1.92587
30690 2.00754
30695 2.13099
30700 1.85125
30705 1.86582
30710 1.90908
30715 1.73624
30720 1.802
30725 1.78078
30730 1.77588
30735 1.84753
30740 1.76675
30745 1.90246
30750 1.96509
30755 1.83635
30760 1.9236
30765 1.79478
30770 1.86388
30775 2.04218
30780 1.8818
30785 1.88701
30790 2.02582
30795 1.85164
30800 1.83753
30805 2.07823
30810 2.32222
30815 2.15298
30820 2.00422
30825 1.98443
30830 1.98119
30835 1.86342
30840 1.82182
30845 1.74655
30850 1.83094
30855 1.7934
30860 1.89338
30865 1.70451
30870 1.78602
30875 1.82482
30880 1.76213
30885 1.94337
30890 1.8713
30895 2.0231
30900 1.78351
30905 1.79641
30910 1.71886
30915 1.91
30920 2.01411
30925 2.10168
30930 1.94517
30935 1.99358
30940 1.9297
30945 1.80503
30950 1.97104
30955 1.78742
30960 1.70549
30965 1.80198
30970 1.84927
30975 1.85902
30980 1.72889
30985 1.91834
30990 2.19692
30995 1.86687
31000 1.92587
31005 1.78224
31010 2.00357
31015 2.11582
31020 2.05849
31025 1.94682
31030 2.02754
31035 2.03956
31040 1.82078
31045 1.93629
31050 1.86638
31055 1.8458
31060 1.83592
31065 1.88513
31070 1.80946
31075 1.75473
31080 1.8454
31085 1.86463
31090 1.82835
31095 1.92078
31100 1.84275
31105 1.98327
31110 1.9118
31115 1.75277
31120 1.97216
31125 1.91999
31130 1.95668
31135 1.80826
31140 2.02246
31145 1.82777
31150 1.91261
31155 2.01837
31160 1.92645
31165 1.90636
31170 1.96392
31175 2.0213
31180 2.04085
31185 2.22723
31190 2.0901
31195 2.11087
31200 2.05185
31205 2.1256
31210 1.83081
31215 1.85914
31220 2.09704
31225 2.04064
31230 1.94994
31235 2.00278
31240 1.84628
31245 1.83363
31250 1.73751
31255 1.65119
31260 1.855
31265 2.0125
31270 1.72121
31275 1.71006
31280 1.62552
31285 1.66447
31290 1.56584
31295 1.95579
31300 1.73668
31305 1.80055
31310 1.83194
31315 1.91933
31320 1.91012
31325 2.0021
31330 2.09638
31335 2.1085
31340 2.05733
31345 2.13398
31350 2.33639
31355 2.19796
31360 2.17679
31365 2.13568
31370 1.98889
31375 2.06068
31380 2.08916
31385 2.22354
31390 2.02445
31395 2.17486
31400 1.9292
31405 2.07409
31410 2.16686
31415 1.99771
31420 2.02927
31425 1.74698
31430 2.23802
31435 2.1415
31440 1.88744
31445 2.02079
31450 1.73965
31455 1.96419
31460 1.96817
31465 1.92261
31470 1.83063
31475 1.87014
31480 1.98403
31485 2.06357
31490 2.01415
31495 2.07972
31500 1.9268
31505 1.8547
31510 1.88492
31515 1.95434
31520 1.89578
31525 1.96378
31530 2.20589
31535 1.98411
31540 2.0411
31545 2.055
31550 1.69587
31555 1.88219
31560 1.86352
31565 1.82199
31570 1.7853
31575 1.89577
31580 1.90291
31585 1.73191
31590 1.98625
31595 2.02648
31600 1.86385
31605 1.86425
31610 2.03538
31615 1.92899
31620 1.73
31625 1.63505
31630 1.6872
31635 1.84062
31640 1.71834
31645 1.78946
31650 1.83075
31655 1.53643
31660 1.72769
31665 1.66325
31670 1.86734
31675 1.78384
31680 1.81301
31685 1.71344
31690 1.79373
31695 1.77517
31700 1.95737
31705 1.93579
31710 1.71136
31715 1.80604
31720 1.73127
31725 1.89486
31730 1.94191
31735 1.94991
31740 1.8271
31745 1.94413
31750 1.96758
31755 2.05585
31760 2.0214
31765 1.86268
31770 1.89786
31775 2.01442
31780 1.89275
31785 2.15988
31790 2.06405
31795 2.00919
31800 1.7861
31805 1.87491
31810 1.9538
31815 1.94166
31820 1.79296
31825 1.98107
31830 1.78114
31835 2.07778
31840 1.84532
31845 2.00563
31850 1.93608
31855 2.12194
31860 2.03424
31865 1.71697
31870 1.82059
31875 2.17024
31880 1.96853
31885 1.91321
31890 2.01721
31895 1.7146
31900 1.8203
31905 1.85645
31910 1.57483
31915 1.65913
31920 1.73457
31925 1.71024
31930 1.82669
31935 1.69601
31940 1.83127
31945 1.90238
31950 1.80155
31955 1.85336
31960 1.81023
31965 1.92652
31970 1.88386
31975 1.84981
31980 1.8017
31985 1.81397
31990 1.78899
31995 2.01515
32000 1.89407
32005 1.8684
32010 1.9163
32015 1.91266
32020 1.88721
32025 1.94652
32030 1.69492
32035 1.64129
32040 1.82006
32045 1.88205
32050 1.94096
32055 2.09408
32060 2.0562
32065 2.03254
32070 2.00742
32075 1.97488
32080 1.98128
32085 2.07852
32090 2.10277
32095 2.1238
32100 1.99245
32105 2.04417
32110 1.82214
32115 1.88798
32120 1.84424
32125 1.84031
32130 2.06326
32135 2.102
32140 2.1834
32145 2.06251
32150 2.04172
32155 1.90094
32160 1.85611
32165 1.7659
32170 1.87242
32175 1.73334
32180 2.02395
32185 1.63598
32190 1.75047
32195 1.75772
32200 1.7918
32205 1.84133
32210 2.06539
32215 2.30666
32220 1.81886
32225 1.80714
32230 1.77684
32235 1.91862
32240 2.06545
32245 2.06328
32250 1.99459
32255 2.05646
32260 1.84938
32265 1.72096
32270 2.09201
32275 1.86817
32280 1.976
32285 2.08513
32290 2.11312
32295 2.17373
32300 2.11548
32305 2.10427
32310 1.91768
32315 2.04606
32320 1.92921
32325 1.94754
32330 2.15434
32335 1.93603
32340 2.07785
32345 1.94667
32350 1.97578
32355 1.93517
32360 1.94599
32365 1.85086
32370 1.87287
32375 1.67719
32380 1.98318
32385 1.77246
32390 1.87296
32395 1.82593
32400 1.85281
32405 1.77137
32410 2.08874
32415 2.05134
32420 1.89185
32425 2.06675
32430 2.12303
32435 1.97665
32440 2.04095
32445 2.3529
32450 2.09125
32455 1.88852
32460 1.99206
32465 1.79301
32470 1.80397
32475 1.80299
32480 1.88502
32485 1.94916
32490 1.84456
32495 1.90715
32500 1.9959
32505 2.00326
32510 1.8028
32515 1.79563
32520 1.91284
32525 1.93282
32530 2.02095
32535 2.13646
32540 2.08366
32545 1.96969
32550 1.96031
32555 2.0231
32560 1.93496
32565 1.86913
32570 2.04363
32575 1.91799
32580 1.78702
32585 1.99511
32590 2.00366
32595 2.12353
32600 2.08192
32605 1.82517
32610 1.97965
32615 1.88638
32620 1.73018
32625 1.90632
32630 1.67581
32635 1.6404
32640 1.78311
32645 1.68541
32650 1.86967
32655 1.66828
32660 1.73671
32665 1.86916
32670 1.91004
32675 1.92282
32680 1.95626
32685 2.02988
32690 1.86437
32695 1.72224
32700 1.85037
32705 1.86259
32710 1.80203
32715 1.7212
32720 1.65811
32725 1.77586
32730 1.71197
32735 2.01947
32740 1.70242
32745 1.77345
32750 1.77276
32755 1.87605
32760 1.80548
32765 1.66359
32770 1.6728
32775 1.90149
32780 1.8558
32785 1.88666
32790 1.72965
32795 1.87638
32800 1.93582
32805 1.76545
32810 1.75281
32815 1.87566
32820 1.99129
32825 2.04873
32830 2.03273
32835 1.9076
32840 2.02504
32845 2.05302
32850 2.23932
32855 1.91151
32860 2.09081
32865 1.97194
32870 1.99442
32875 1.91099
32880 1.99146
32885 2.17357
32890 1.91541
32895 1.75569
32900 1.95044
32905 2.007
32910 2.02523
32915 2.20118
32920 1.99569
32925 1.93249
32930 2.11277
32935 1.82705
32940 1.94994
32945 1.88729
32950 2.00292
32955 1.84459
32960 1.75338
32965 1.92016
32970 1.7199
32975 1.95165
32980 2.00373
32985 2.02758
32990 2.06101
32995 2.21874
33000 1.963
33005 1.76589
33010 1.833
33015 1.74329
33020 1.71819
33025 1.74277
33030 1.71208
33035 1.79381
33040 1.90618
33045 1.71079
33050 1.83904
33055 1.74711
33060 1.68266
33065 1.66876
33070 1.81864
33075 1.72239
33080 1.92369
33085 1.99906
33090 1.78304
33095 2.01339
33100 1.97851
33105 1.80519
33110 1.86883
33115 1.84232
33120 1.7369
33125 1.71614
33130 1.60145
33135 1.81795
33140 1.68732
33145 1.83102
33150 1.72171
33155 1.72634
33160 1.63577
33165 1.82724
33170 1.88453
33175 1.93119
33180 1.83052
33185 1.89483
33190 1.76647
33195 1.99938
33200 2.07563
33205 1.97905
33210 2.2611
33215 1.93803
33220 2.10254
33225 2.03721
33230 1.90244
33235 2.09108
33240 1.96505
33245 1.93233
33250 2.1224
33255 2.03087
33260 2.00198
33265 2.11273
33270 1.79513
33275 2.22169
33280 2.19119
33285 2.12505
33290 2.16219
33295 2.31335
33300 2.29052
33305 2.5398
33310 2.50969
33315 2.31564
33320 2.41573
33325 2.3844
33330 2.10353
33335 1.95738
33340 2.25612
33345 2.1245
33350 1.97116
33355 1.99906
33360 1.88112
33365 1.9643
33370 1.98104
33375 1.98335
33380 2.17583
33385 1.97423
33390 2.0061
33395 2.06658
33400 2.07851
33405 1.78614
33410 1.8513
33415 1.9206
33420 2.14437
33425 2.20967
33430 2.15884
33435 2.02823
33440 1.82673
33445 1.80057
33450 2.07155
33455 2.05484
33460 1.96678
33465 1.92371
33470 1.84229
33475 2.15653
33480 2.00169
33485 2.09139
33490 1.72836
33495 1.99692
33500 2.08569
33505 2.09895
33510 2.03805
33515 1.96932
33520 2.11464
33525 1.93653
33530 2.09769
33535 1.7947
33540 1.78361
33545 1.79111
33550 1.8643
33555 1.77583
33560 1.70967
33565 1.72715
33570 1.71673
33575 1.65658
33580 1.60722
33585 1.61811
33590 1.77724
33595 1.91871
33600 1.78466
33605 1.6998
33610 1.78883
33615 1.89326
33620 1.84938
33625 1.72714
33630 1.71825
33635 1.67912
33640 1.74191
33645 1.70101
33650 1.68479
33655 1.76656
33660 1.91323
33665 1.71444
33670 1.64374
33675 1.73826
33680 1.65693
33685 1.6428
33690 1.90294
33695 1.86188
33700 1.96799
33705 1.97804
33710 1.59479
33715 1.6006
33720 1.60853
33725 1.65188
33730 1.5231
33735 1.57051
33740 1.81824
33745 1.83749
33750 1.72724
33755 1.67255
33760 1.70225
33765 1.68601
33770 1.76337
33775 1.78448
33780 2.00783
33785 1.72346
33790 1.82276
33795 1.69976
33800 1.74541
33805 1.6229
33810 1.72493
33815 1.73716
33820 1.81171
33825 1.84854
33830 1.80137
33835 1.90784
33840 1.9946
33845 1.69802
33850 1.73985
33855 1.74427
33860 1.79816
33865 1.53926
33870 1.68732
33875 1.67447
33880 1.72734
33885 1.63851
33890 1.49189
33895 1.48259
33900 1.61796
33905 1.58655
33910 1.52765
33915 1.5714
33920 1.55404
33925 1.5731
33930 1.55474
33935 1.70739
33940 1.81968
33945 1.78022
33950 1.80013
33955 1.89587
33960 2.00199
33965 1.9392
33970 1.8048
33975 1.7235
33980 1.62582
33985 1.71988
33990 1.64628
33995 1.60194
34000 1.56107
34005 1.54563
34010 1.77069
34015 1.79765
34020 1.82462
34025 1.70321
34030 1.75779
34035 1.7277
34040 1.6382
34045 1.74737
34050 1.75625
34055 1.67697
34060 1.73057
34065 1.67661
34070 1.79063
34075 1.77772
34080 1.82875
34085 1.93535
34090 1.70087
34095 1.75795
34100 1.66706
34105 1.70602
34110 1.66519
34115 1.81281
34120 1.63227
34125 1.80329
34130 1.98267
34135 1.83006
34140 1.72199
34145 1.91273
34150 1.76195
34155 1.75409
34160 1.68807
34165 1.62294
34170 1.85358
34175 1.6128
34180 1.74815
34185 1.82553
34190 1.71403
34195 1.50176
34200 1.71246
34205 1.58705
34210 1.69785
34215 1.71065
34220 1.75683
34225 1.88626
34230 1.81142
34235 1.75969
34240 1.90832
34245 2.04074
34250 2.12433
34255 2.10284
34260 2.0808
34265 2.17757
34270 2.0835
34275 1.98373
34280 2.02084
34285 2.1356
34290 2.10212
34295 1.75656
34300 1.84301
34305 1.89915
34310 1.87491
34315 1.80111
34320 1.88708
34325 1.78656
34330 1.83197
34335 1.67396
34340 1.90119
34345 1.94526
34350 1.83339
34355 1.91302
34360 1.63926
34365 1.5831
34370 1.71738
34375 1.7249
34380 1.66429
34385 1.72119
34390 1.72651
34395 1.76161
34400 1.69433
34405 2.13239
34410 2.07608
34415 2.10592
34420 2.16949
34425 1.98949
34430 2.0826
34435 2.05218
34440 2.12655
34445 2.03483
34450 1.80517
34455 1.97812
34460 2.06036
34465 2.32718
34470 2.23889
34475 2.11723
34480 2.06569
34485 1.82563
34490 1.83009
34495 1.9248
34500 2.08301
34505 1.76586
34510 1.87122
34515 2.07446
34520 1.96609
34525 1.89547
34530 1.79192
34535 1.64463
34540 1.84339
34545 1.79751
34550 1.67957
34555 1.70488
34560 1.81448
34565 1.83251
34570 2.00478
34575 1.83267
34580 1.82065
34585 1.73346
34590 2.07917
34595 2.03998
34600 2.0393
34605 1.72439
34610 1.81751
34615 1.95965
34620 2.33257
34625 1.95158
34630 1.90876
34635 1.7397
34640 1.74409
34645 1.66391
34650 1.74786
34655 1.92468
34660 1.86262
34665 1.88253
34670 1.92115
34675 1.95005
34680 2.06637
34685 1.93765
34690 1.82643
34695 1.9646
34700 1.83129
34705 1.87228
34710 2.05743
34715 1.91249
34720 1.98401
34725 2.0529
34730 1.66696
34735 1.64529
34740 1.76345
34745 1.93211
34750 2.01047
34755 1.81554
34760 1.7095
34765 1.96743
34770 1.7674
34775 2.02436
34780 1.85254
34785 1.92186
34790 1.89781
34795 1.9408
34800 1.82908
34805 2.01555
34810 2.14852
34815 2.14756
34820 2.1105
34825 2.1585
34830 1.97436
34835 2.0118
34840 2.09565
34845 2.1337
34850 1.90879
34855 1.74194
34860 1.79848
34865 1.65991
34870 1.75243
34875 1.65596
34880 1.62784
34885 1.81477
34890 1.84024
34895 2.1133
34900 1.67553
34905 1.57403
34910 1.72859
34915 1.61673
34920 1.78618
34925 1.72312
34930 1.9041
34935 1.88366
34940 1.95395
34945 1.98138
34950 2.0232
34955 1.94016
34960 1.91252
34965 1.84637
34970 1.68568
34975 1.62591
34980 1.86107
34985 2.03601
34990 1.96085
34995 1.94363
35000 1.87331
35005 2.11497
35010 1.90091
35015 1.89424
35020 1.90488
35025 1.8492
35030 1.80787
35035 1.76034
35040 1.84518
35045 2.09098
35050 1.95158
35055 1.94393
35060 1.88619
35065 2.10905
35070 1.94793
35075 1.77991
35080 1.81644
35085 1.71077
35090 1.72746
35095 1.58926
35100 1.64707
35105 1.6458
35110 1.72584
35115 1.67754
35120 1.67984
35125 1.95517
35130 1.88801
35135 1.9227
35140 1.72188
35145 1.87705
35150 1.83402
35155 1.99264
